phen	desc	n	n_cas	n_train	n_cas_train	n_test	n_cas_test	threshold	r	pval	inv_n_train	inv_R2
2443	diabetes	360142	17272	81031	3873	36014	1778	1	0.03858578387954908	2.388369400746641e-13	1.2340955930446373e-05	671.6535971915928
2443	diabetes	360142	17272	158190	3873	36014	1778	1	0.041342092802049056	4.203090148225888e-15	6.321512105695682e-06	585.0797739929723
2443	diabetes	360142	17272	235348	3873	36014	1778	1	0.041302009309327314	4.466078061318549e-15	4.249026972823223e-06	586.2159618602076
2443	diabetes	360142	17272	312507	3873	36014	1778	1	0.04138534649771091	3.93639401669828e-15	3.199928321605596e-06	583.8574264738643
2443	diabetes	360142	17272	69473	7747	36014	1778	1	0.05500088614746526	1.540366745166004e-25	1.4394081153829545e-05	330.5678602428296
2443	diabetes	360142	17272	84905	7747	36014	1778	1	0.0545376074941107	3.8838480699491394e-25	1.1777869383428538e-05	336.20783962605987
2443	diabetes	360142	17272	131200	7747	36014	1778	1	0.05774325090530673	5.512297056628409e-28	7.621951219512195e-06	299.9145520845663
2443	diabetes	360142	17272	162064	7747	36014	1778	1	0.058985794807636785	3.9277821603882593e-29	6.170401816566295e-06	287.4121533769376
2443	diabetes	360142	17272	192927	7747	36014	1778	1	0.05959606957411266	1.0515780179287244e-29	5.183307675960337e-06	281.55598467811654
2443	diabetes	360142	17272	239222	7747	36014	1778	1	0.05926066649283336	2.1732028910742682e-29	4.180217538520704e-06	284.7521007852391
2443	diabetes	360142	17272	254654	7747	36014	1778	1	0.05956866466082372	1.1160064074432634e-29	3.926896887541527e-06	281.8151072315439
2443	diabetes	360142	17272	316381	7747	36014	1778	1	0.0595429891903994	1.1799169337971406e-29	3.1607460625005928e-06	282.0582020309899
2443	diabetes	360142	17272	88778	11620	36014	1778	1	0.0681346719549305	2.515690158320294e-38	1.1264051904751177e-05	215.40890915604174
2443	diabetes	360142	17272	165937	11620	36014	1778	1	0.07406632402976336	5.435409493758837e-45	6.0263835069936185e-06	182.28814201638446
2443	diabetes	360142	17272	243095	11620	36014	1778	1	0.0746638586219588	1.0788122114992239e-45	4.1136181328287294e-06	179.38211450770035
2443	diabetes	360142	17272	320254	11620	36014	1778	1	0.07518848567975872	2.5804121081667953e-46	3.1225214985605177e-06	176.8875732566285
2443	diabetes	360142	17272	77220	15494	36014	1778	1	0.07471209532764084	9.462511784165396e-46	1.295001295001295e-05	179.1505587214411
2443	diabetes	360142	17272	92652	15494	36014	1778	1	0.07479335445428673	7.585837063207122e-46	1.0793075162975434e-05	178.76149447916964
2443	diabetes	360142	17272	138947	15494	36014	1778	1	0.08004755200784743	2.82083718987972e-52	7.196988779894492e-06	156.06441545294288
2443	diabetes	360142	17272	169811	15494	36014	1778	1	0.08203208369041615	8.089278375407781e-55	5.88890001236669e-06	148.6046891715873
2443	diabetes	360142	17272	200674	15494	36014	1778	1	0.08311085062713691	3.15933018803107e-56	4.983206593778965e-06	144.77199043651578
2443	diabetes	360142	17272	246969	15494	36014	1778	1	0.08296794702505765	4.866503073393902e-56	4.049091181484316e-06	145.27112911575279
2443	diabetes	360142	17272	262401	15494	36014	1778	1	0.08343906298147262	1.1680095083676058e-56	3.810961086276348e-06	143.63529256969775
2443	diabetes	360142	17272	324128	15494	36014	1778	1	0.08374989427380612	4.53526699013988e-57	3.0852009082831475e-06	142.57108841123255
